DATE,Mapped_GCK,Sales_EUR
20.12.2018,#1,0
21.12.2018,#1,786885
27.06.2021,#9,0
22.06.2021,#13,0
28.06.2021,#9,2516
23.06.2021,#12,41846
24.06.2021,#14,0
30.06.2021,#13,1567
17.06.2021,#8,0
22.06.2021,#36,0
17.06.2021,#36,0
10.06.2021,#8,0
01.07.2021,#8,0
11.04.2019,#20,0
26.04.2019,#9,0
26.04.2019,#8,122388
05.04.2019,#8,0
24.04.2019,#8,0
04.04.2019,#8,0
10.04.2019,#36,0
24.04.2019,#36,0
30.10.2018,#16,199350
29.10.2018,#16,6645
31.10.2018,#16,0
16.10.2018,#5,0
04.10.2018,#11,0
17.10.2018,#11,0
01.10.2018,#11,0
18.10.2018,#6,0
17.10.2018,#4,0
19.10.2018,#4,0
30.10.2018,#4,0
04.10.2018,#4,0
22.10.2018,#5,0
08.10.2018,#3,0
30.10.2018,#3,23680
05.11.2018,#3,-688
14.01.2022,#9,1060
22.12.2018,#1,0
26.01.2022,#12,0
27.01.2022,#9,1033
24.01.2022,#20,0
07.01.2022,#14,0
20.01.2022,#8,0
14.01.2022,#8,90981
21.01.2022,#8,81008
17.01.2022,#8,0
24.01.2022,#8,250843
05.01.2022,#8,0
28.01.2022,#36,0
05.10.2021,#16,0
24.12.2018,#1,0
25.12.2018,#1,0
26.12.2018,#1,0
27.12.2018,#1,0
01.11.2021,#12,6337
29.10.2021,#12,203550
12.10.2021,#12,0
02.11.2021,#3,0
01.10.2021,#36,0
29.10.2021,#11,124600
19.10.2021,#6,0
11.10.2021,#6,0
08.10.2021,#4,0
14.10.2021,#4,0
25.10.2021,#3,0
18.10.2021,#4,0
13.10.2021,#5,0
03.11.2021,#3,0
15.10.2021,#3,0
19.10.2021,#13,0
28.12.2018,#1,63674
28.10.2021,#8,0
06.10.2021,#8,0
21.10.2021,#8,0
11.10.2021,#8,0
26.10.2021,#8,0
23.03.2021,#12,0
30.03.2021,#13,0
26.03.2021,#9,0
12.03.2021,#8,62919
30.03.2021,#8,0
04.03.2021,#8,0
03.03.2021,#36,0
18.03.2021,#20,0
21.10.2020,#16,0
28.10.2020,#16,71609
03.11.2020,#5,23933
29.10.2020,#11,0
14.10.2020,#16,0
08.10.2020,#16,0
08.10.2020,#5,0
20.10.2020,#5,0
05.10.2020,#6,0
14.10.2020,#4,0
02.11.2020,#4,-56
01.10.2020,#4,0
01.10.2020,#6,0
12.10.2020,#12,0
29.10.2020,#3,0
12.10.2020,#3,0
22.10.2020,#3,0
27.10.2020,#3,0
02.10.2020,#3,49986
28.10.2020,#8,104251
24.10.2020,#3,0
19.10.2020,#9,0
02.11.2020,#8,2800
08.10.2020,#9,0
29.12.2018,#1,0
20.10.2020,#12,0
01.10.2020,#12,5395
19.10.2020,#13,0
05.10.2020,#12,0
12.10.2020,#13,0
06.10.2020,#9,-35
21.10.2020,#9,0
13.10.2020,#13,0
30.12.2018,#1,0
09.10.2020,#8,0
26.02.2021,#5,2774468
01.02.2021,#36,7345
23.02.2021,#36,0
24.02.2021,#11,1180542
06.02.2021,#11,0
26.02.2021,#11,0
03.02.2021,#11,0
17.02.2021,#11,0
12.02.2021,#16,27722
08.02.2021,#4,0
23.02.2021,#4,0
11.02.2021,#4,0
20.02.2021,#4,0
02.02.2021,#5,0
31.12.2018,#1,0
21.02.2021,#3,0
01.01.2019,#1,0
06.02.2021,#3,0
02.01.2019,#1,24656215
03.01.2019,#1,-79503
04.02.2021,#12,0
24.02.2021,#13,1800
12.02.2021,#13,8358
25.02.2021,#12,0
12.02.2021,#20,846
17.02.2021,#9,0
17.02.2021,#8,0
06.06.2019,#36,0
25.06.2019,#11,0
20.06.2019,#16,0
08.10.2021,#5,0
13.10.2021,#12,0
04.01.2019,#1,0
05.01.2019,#1,0
06.01.2019,#1,0
16.01.2020,#16,0
08.07.2019,#16,216
12.07.2019,#36,14887
08.07.2019,#11,0
03.08.2019,#11,0
08.07.2019,#6,0
12.07.2019,#6,0
02.07.2019,#6,0
04.07.2019,#6,0
17.07.2019,#4,0
18.07.2019,#4,0
15.07.2019,#4,0
22.07.2019,#5,0
16.07.2019,#3,0
31.07.2019,#3,1287433
12.07.2019,#3,2761149
04.07.2019,#3,0
03.07.2019,#3,0
10.07.2019,#3,0
03.08.2019,#3,0
01.07.2019,#20,0
28.07.2019,#3,0
07.01.2019,#1,0
08.01.2019,#1,0
15.07.2019,#9,0
15.07.2019,#13,0
08.07.2019,#12,0
17.07.2019,#8,0
09.07.2019,#8,0
26.07.2019,#8,0
30.07.2019,#8,0
08.07.2019,#8,0
17.12.2019,#6,0
03.12.2019,#6,0
06.12.2019,#6,0
04.12.2019,#6,0
02.01.2020,#4,0
13.12.2019,#4,91884
03.12.2019,#4,0
10.12.2019,#5,0
02.12.2019,#5,0
06.12.2019,#5,0
12.12.2019,#3,-1000
05.01.2020,#3,202712
18.12.2019,#20,0
09.01.2019,#1,0
10.01.2019,#1,0
02.12.2019,#12,43307
17.12.2019,#12,0
18.12.2019,#12,114784
04.12.2019,#13,0
09.12.2019,#9,0
21.12.2019,#8,0
11.01.2019,#1,706406
21.10.2019,#5,0
23.10.2019,#11,0
28.10.2019,#16,0
02.10.2019,#16,0
30.10.2019,#16,137132
30.10.2019,#6,0
07.10.2019,#6,0
17.10.2019,#4,0
14.10.2019,#4,0
10.10.2019,#4,0
31.10.2019,#3,2705165
14.10.2019,#5,0
22.10.2019,#3,0
01.10.2019,#3,0
15.10.2019,#3,0
07.10.2019,#3,-4410
01.11.2019,#3,94427
10.10.2019,#20,0
12.01.2019,#1,0
14.01.2019,#1,0
29.10.2019,#12,79707
15.01.2019,#1,0
31.10.2019,#12,21184
28.10.2019,#12,0
23.10.2019,#13,0
14.10.2019,#12,0
16.01.2019,#1,0
21.10.2019,#13,0
29.10.2019,#13,49418
24.10.2019,#9,0
16.10.2019,#8,0
21.10.2019,#8,0
25.10.2019,#8,0
14.10.2019,#8,0
17.10.2019,#8,0
28.10.2019,#8,0
27.10.2019,#8,0
21.10.2019,#36,0
11.10.2019,#8,0
15.10.2019,#36,0
09.07.2019,#36,0
20.10.2019,#3,0
19.01.2022,#16,0
26.01.2022,#16,0
17.01.2019,#1,0
17.01.2022,#9,0
03.01.2022,#9,0
18.01.2019,#1,1021996
19.01.2019,#1,0
21.01.2019,#1,0
22.01.2019,#1,0
09.02.2021,#16,0
27.02.2020,#16,10154
23.01.2019,#1,0
24.01.2019,#1,781948
17.11.2021,#12,0
01.12.2021,#12,10886
12.11.2021,#8,355591
18.11.2021,#11,0
08.11.2021,#11,0
05.11.2021,#6,0
16.11.2021,#6,0
11.11.2021,#6,0
09.11.2021,#6,0
12.11.2021,#4,79766
08.11.2021,#5,0
16.11.2021,#5,0
18.11.2021,#5,0
17.11.2021,#5,0
10.11.2021,#13,0
19.11.2021,#12,29604
30.11.2021,#9,0
12.11.2021,#13,6479
30.11.2021,#13,0
12.11.2021,#20,928
29.11.2021,#8,0
16.11.2021,#12,0
25.01.2019,#1,0
26.01.2019,#1,0
28.01.2019,#1,0
22.12.2020,#12,0
09.12.2020,#12,0
29.01.2019,#1,277480
30.01.2019,#1,0
11.12.2020,#9,7922
16.12.2020,#36,0
18.12.2020,#5,499589
10.12.2020,#13,0
04.12.2020,#8,0
10.12.2020,#5,0
29.12.2020,#8,0
16.12.2020,#5,0
30.12.2020,#5,732293
22.12.2020,#5,0
08.01.2021,#16,0
29.01.2021,#5,0
21.01.2021,#11,0
05.01.2021,#6,0
02.02.2021,#4,0
18.01.2021,#4,0
04.01.2021,#3,0
20.01.2021,#5,0
26.01.2021,#3,0
31.01.2021,#3,0
31.01.2019,#1,363604
01.02.2019,#1,31348710
02.02.2019,#1,0
14.01.2021,#12,0
07.01.2021,#12,0
28.01.2021,#12,0
12.01.2021,#12,0
20.01.2021,#12,0
11.01.2021,#12,0
01.02.2021,#20,80
25.01.2021,#14,0
15.01.2021,#12,0
22.01.2021,#8,0
11.01.2021,#8,0
22.01.2021,#20,0
04.02.2020,#11,0
29.01.2020,#11,0
15.01.2020,#11,0
15.01.2020,#6,0
22.01.2020,#6,0
14.01.2020,#6,0
09.01.2020,#4,0
07.01.2020,#4,0
14.01.2020,#4,0
06.01.2020,#4,0
10.01.2020,#3,0
28.01.2020,#3,0
09.01.2020,#3,0
08.01.2020,#3,0
03.02.2019,#1,0
04.02.2019,#1,-14518
05.02.2019,#1,0
16.01.2020,#12,0
31.01.2020,#9,7647
08.01.2020,#12,0
06.02.2019,#1,0
06.01.2020,#8,0
09.01.2020,#8,0
21.01.2020,#8,0
04.02.2020,#36,0
03.01.2020,#36,0
16.06.2020,#16,0
19.06.2020,#16,15212
29.06.2020,#16,0
23.06.2020,#16,67940
11.06.2020,#5,775689
26.06.2020,#5,8904827
10.06.2020,#11,0
18.06.2020,#5,0
09.06.2020,#6,0
26.06.2020,#6,335647
30.06.2020,#4,160465
15.06.2020,#4,0
05.06.2020,#4,0
05.06.2020,#5,0
16.06.2020,#5,0
07.02.2019,#1,0
09.06.2020,#12,0
04.06.2020,#20,0
08.02.2019,#1,418748
09.02.2019,#1,0
11.02.2019,#1,0
12.02.2019,#1,-47249
13.02.2019,#1,0
14.02.2019,#1,0
15.02.2019,#1,853706
01.07.2020,#12,11406
11.06.2020,#20,413
22.06.2020,#8,0
11.06.2020,#8,-47498
15.06.2020,#8,0
18.06.2020,#36,0
07.09.2020,#36,0
23.09.2020,#36,124
17.11.2021,#11,0
10.12.2020,#12,0
13.01.2020,#13,0
18.06.2020,#12,0
04.09.2020,#5,0
30.09.2020,#11,369005
21.09.2020,#11,0
29.09.2020,#16,23445
02.10.2020,#16,0
16.09.2020,#16,7098
30.09.2020,#5,1106622
30.09.2020,#3,2893595
04.09.2020,#3,300
21.09.2020,#6,0
22.09.2020,#6,0
02.09.2020,#4,0
01.09.2020,#5,23493
11.09.2020,#8,261722
09.09.2020,#3,0
14.09.2020,#3,0
22.09.2020,#3,0
08.09.2020,#20,0
22.09.2020,#8,0
16.02.2019,#1,0
18.02.2019,#1,0
19.02.2019,#1,0
20.02.2019,#1,0
18.09.2020,#20,1370
04.09.2020,#13,0
29.09.2020,#12,0
23.09.2020,#14,1750
17.09.2020,#12,0
15.09.2020,#14,0
24.09.2020,#8,0
22.11.2019,#16,322
27.11.2019,#5,2340930
12.11.2019,#5,0
27.11.2019,#36,2863
07.11.2019,#11,0
12.11.2019,#6,0
13.11.2019,#6,0
07.11.2019,#6,0
01.11.2019,#6,0
27.11.2019,#3,3965616
25.11.2019,#4,0
08.11.2019,#4,21568
26.11.2019,#4,0
09.11.2019,#5,0
07.11.2019,#3,0
08.11.2019,#3,2107677
12.11.2019,#3,0
28.11.2019,#13,0
21.02.2019,#1,863292
25.11.2019,#12,0
17.11.2019,#5,0
14.11.2019,#36,0
06.11.2019,#8,0
27.11.2019,#8,71439
26.11.2019,#8,0
07.11.2019,#8,0
14.11.2019,#8,0
10.12.2018,#16,67173
19.12.2018,#16,0
21.12.2018,#5,3358874
14.12.2018,#36,7331
10.12.2018,#5,0
21.12.2018,#11,498016
20.12.2018,#11,0
03.01.2019,#11,2239
03.12.2018,#4,0
04.01.2019,#4,0
06.12.2018,#3,0
17.12.2018,#5,0
04.12.2018,#5,-33573
12.12.2018,#5,0
04.12.2018,#3,-2448
04.01.2019,#3,0
03.01.2019,#3,-2774
28.12.2018,#20,415
22.02.2019,#1,0
23.02.2019,#1,0
25.02.2019,#1,0
26.02.2019,#1,653182
27.02.2019,#1,0
14.12.2018,#13,1132
17.12.2018,#12,0
13.12.2018,#12,0
21.12.2018,#20,138
03.12.2018,#8,0
30.01.2019,#16,0
09.01.2019,#16,0
30.01.2019,#11,0
10.01.2019,#11,0
17.01.2019,#11,0
15.01.2019,#6,0
09.01.2019,#5,0
10.01.2019,#4,0
30.01.2019,#5,0
25.01.2019,#3,0
10.01.2019,#3,0
17.01.2019,#20,0
28.02.2019,#1,717291
31.01.2019,#12,0
18.01.2019,#13,2854
17.01.2019,#12,0
15.01.2019,#13,0
08.01.2019,#9,0
07.01.2019,#8,0
23.01.2019,#8,0
01.03.2019,#1,29719518
24.01.2019,#13,0
28.09.2021,#8,525440
16.09.2021,#8,0
07.09.2021,#8,0
29.04.2020,#16,0
30.04.2020,#16,0
22.04.2020,#8,0
14.04.2020,#11,0
30.04.2020,#11,9010
22.04.2020,#11,0
23.04.2020,#11,501808
06.05.2020,#6,-4
03.04.2020,#6,0
30.04.2020,#4,67059
21.04.2020,#4,-67499
03.04.2020,#4,0
22.04.2020,#4,0
24.04.2020,#3,0
02.03.2019,#1,0
04.03.2019,#1,-35476
05.03.2019,#1,0
06.03.2019,#1,0
30.04.2020,#12,2030
04.05.2020,#12,38063
29.04.2020,#20,0
30.04.2020,#8,122839
24.04.2020,#8,0
10.04.2020,#8,19781
06.04.2020,#8,1104
04.08.2020,#16,0
26.09.2019,#11,1329298
20.09.2019,#11,1043603
18.09.2019,#11,0
25.09.2019,#16,302748
17.09.2019,#16,0
02.09.2019,#6,0
03.10.2019,#6,0
26.09.2019,#4,262144
23.09.2019,#4,35785
09.09.2019,#5,0
10.09.2019,#5,0
19.09.2019,#5,0
18.09.2019,#5,0
27.09.2019,#5,0
16.09.2019,#3,0
23.09.2019,#3,1602746
27.09.2019,#36,0
07.03.2019,#1,0
13.09.2019,#13,10707
02.09.2019,#12,15280
03.09.2019,#8,0
08.03.2019,#1,464595
06.09.2019,#8,0
30.09.2019,#36,2868
22.02.2019,#3,0
14.02.2019,#3,0
04.03.2019,#3,-312
09.03.2019,#1,0
11.03.2019,#1,0
06.02.2019,#12,0
08.02.2019,#12,0
15.02.2019,#14,6234
26.02.2019,#9,0
26.02.2019,#20,259
25.02.2019,#12,0
18.02.2019,#12,0
21.02.2019,#9,2354
15.02.2019,#9,880
21.02.2019,#8,75430
18.02.2019,#8,0
19.02.2019,#36,0
26.02.2019,#6,150694
01.03.2019,#5,0
30.11.2018,#5,565379
27.11.2018,#3,0
23.11.2018,#3,3820377
07.11.2018,#3,0
04.11.2018,#3,0
03.11.2018,#5,0
12.03.2019,#1,0
13.03.2019,#1,0
14.03.2019,#1,0
29.11.2018,#9,0
28.11.2018,#12,0
20.11.2018,#13,0
12.11.2018,#36,0
30.11.2018,#8,12628
27.04.2020,#6,0
13.09.2019,#36,2905
17.09.2019,#8,0
15.03.2019,#1,839007
16.03.2019,#1,0
28.12.2020,#13,2218
08.12.2020,#11,0
20.12.2020,#16,0
09.12.2020,#6,0
17.12.2020,#4,0
09.12.2020,#4,0
22.12.2020,#4,0
04.12.2020,#4,0
29.12.2020,#4,0
01.12.2020,#4,0
29.12.2020,#12,0
14.09.2020,#16,0
21.09.2020,#16,0
24.08.2020,#36,4005
24.08.2020,#11,0
13.08.2020,#11,0
05.08.2020,#6,0
24.08.2020,#6,5495
06.08.2020,#4,0
18.08.2020,#5,0
04.08.2020,#3,0
08.08.2020,#3,0
18.03.2019,#1,0
12.08.2020,#13,0
17.08.2020,#12,0
11.08.2020,#14,0
27.08.2020,#20,823
24.08.2020,#8,72743
28.08.2020,#8,0
21.08.2020,#36,1501
11.09.2019,#20,0
10.09.2019,#36,0
05.09.2019,#11,0
26.02.2019,#36,3574
11.02.2019,#11,0
27.02.2019,#11,0
04.02.2019,#6,0
26.02.2019,#4,234908
06.02.2019,#4,0
11.02.2019,#4,0
01.03.2019,#4,-4873
27.02.2019,#4,0
03.02.2019,#3,0
06.11.2018,#16,0
09.11.2018,#16,26164
15.11.2018,#11,0
14.11.2018,#11,0
01.11.2018,#6,0
07.11.2018,#4,0
15.11.2018,#4,0
16.11.2018,#4,64184
19.03.2019,#1,0
20.03.2019,#1,0
21.03.2019,#1,0
22.03.2019,#1,1465984
23.03.2019,#1,0
25.03.2019,#1,0
17.10.2018,#12,0
24.10.2018,#12,0
26.03.2019,#1,-49
25.10.2018,#12,0
24.10.2018,#8,253030
19.10.2018,#13,0
09.10.2018,#9,0
30.10.2018,#12,0
10.12.2020,#11,0
24.09.2019,#16,0
06.12.2021,#12,0
30.07.2021,#5,635161
30.07.2021,#11,6500
03.08.2021,#11,0
09.07.2021,#11,558322
08.07.2021,#11,0
06.07.2021,#16,0
06.07.2021,#6,0
13.07.2021,#6,0
01.07.2021,#6,0
27.07.2021,#4,0
30.07.2021,#4,31655
09.07.2021,#4,60430
31.07.2021,#4,0
29.07.2021,#5,0
12.07.2021,#5,0
19.07.2021,#5,0
29.07.2021,#3,0
22.07.2021,#3,0
16.07.2021,#8,50770
27.03.2019,#1,627692
26.07.2021,#12,0
28.03.2019,#1,0
01.08.2021,#12,10435
13.07.2021,#12,0
14.07.2021,#8,0
09.07.2021,#8,292454
14.07.2021,#36,0
26.07.2021,#36,0
13.11.2020,#16,7389
16.11.2020,#16,0
05.11.2020,#16,4222
25.11.2020,#16,2095
09.11.2020,#16,118480
30.11.2020,#5,334647
30.11.2020,#11,0
11.11.2020,#11,0
11.11.2020,#16,0
14.11.2020,#16,0
09.11.2020,#6,0
20.11.2020,#6,48712
18.11.2020,#6,0
16.11.2020,#6,0
18.11.2020,#4,0
16.11.2020,#4,0
26.11.2020,#4,56402
19.11.2020,#4,0
17.11.2020,#4,0
11.11.2020,#5,0
24.11.2020,#5,0
20.11.2020,#3,2874880
27.11.2020,#3,0
18.11.2020,#3,0
20.11.2020,#8,326411
11.11.2020,#12,0
29.03.2019,#1,775530
23.11.2020,#12,0
30.11.2020,#9,2429
12.11.2020,#12,0
10.11.2020,#12,0
13.11.2020,#13,8492
11.11.2020,#8,0
30.11.2020,#8,184410
05.11.2020,#8,0
17.11.2020,#8,0
06.11.2020,#8,0
02.03.2020,#20,0
07.03.2020,#3,0
22.03.2020,#3,0
30.03.2019,#1,0
01.04.2019,#1,36991496
02.04.2019,#1,-40297
13.03.2020,#13,7524
31.03.2020,#13,2602
30.03.2020,#12,0
03.03.2020,#12,0
31.03.2020,#9,243
25.03.2020,#12,0
05.03.2020,#13,0
12.03.2020,#8,0
31.03.2020,#36,380
02.04.2020,#36,0
18.03.2020,#36,0
29.07.2020,#20,98
31.07.2020,#16,0
17.07.2020,#5,744873
10.07.2020,#6,43228
27.07.2020,#6,0
31.07.2020,#4,16835
17.07.2020,#4,56575
15.07.2020,#4,0
30.07.2020,#5,0
27.07.2020,#3,0
22.07.2020,#5,0
17.07.2020,#8,58508
